video_id,title,url,channel,thumbnail_url,duration_string,content_type,description,refs_hint,proposed_primary,proposed_secondary,all_proposed,confidence,rationale,model,classified_at,manual_category,manual_secondary,manual_notes,audit_status,audit_timestamp,det_primary,det_secondary,det_confidence,priority_score,priority_reasons
vCyWNUzf8Ks,الدحيح - السفَّاح,https://www.youtube.com/watch?v=vCyWNUzf8Ks,aj_kabrit,https://i.ytimg.com/vi/vCyWNUzf8Ks/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzuHMbGfTd-_pAUFqRZTU_HFWZEg,7:50,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
tyJ-_cD9l5c,الدحيح - ليلة سقوط الواقع,https://www.youtube.com/watch?v=tyJ-_cD9l5c,aj_kabrit,https://i.ytimg.com/vi/tyJ-_cD9l5c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDO1o38pCMFTBcsoSCvTySmcLck8w,9:21,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
MjB7lQn8uz8,الدحيح - أنا والكراش وهواك,https://www.youtube.com/watch?v=MjB7lQn8uz8,aj_kabrit,https://i.ytimg.com/vi/MjB7lQn8uz8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCY8ljX3wdCeZFK6UPur8KYa9Q1Mg,8:02,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
-pcBIQjKYO8,الدحيح - وش,https://www.youtube.com/watch?v=-pcBIQjKYO8,aj_kabrit,https://i.ytimg.com/vi/-pcBIQjKYO8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEigMxckTchkrWtkcx1GlH5rxUNw,9:09,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
y33sA9X2qk4,الدحيح - الولا حاجة,https://www.youtube.com/watch?v=y33sA9X2qk4,aj_kabrit,https://i.ytimg.com/vi/y33sA9X2qk4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWLJcwOkhzwSuPosv2Mw0ImVD32g,8:28,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
RqDKA00B7CU,الدحيح - متراقبين؟,https://www.youtube.com/watch?v=RqDKA00B7CU,aj_kabrit,https://i.ytimg.com/vi/RqDKA00B7CU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9ofj9SGX-bq29hIyAg8w-8BIM1A,7:28,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
eWGW-02xDKY,الدحيح - سبوع الأسبوع,https://www.youtube.com/watch?v=eWGW-02xDKY,aj_kabrit,https://i.ytimg.com/vi/eWGW-02xDKY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSd2RGL30Z_cmjFCyGEvUV7c84pg,8:26,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
Q3OVGeflFqc,الدحيح - ليه محدش مهتم بينا,https://www.youtube.com/watch?v=Q3OVGeflFqc,aj_kabrit,https://i.ytimg.com/vi/Q3OVGeflFqc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHk6Q-Iu08Gjw36mSq9JcKRpoI4Q,6:03,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
GWC-RCxWlLA,الدحيح - البوس,https://www.youtube.com/watch?v=GWC-RCxWlLA,aj_kabrit,https://i.ytimg.com/vi/GWC-RCxWlLA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUcWW3G8I6bSJ0s9N5ilJ1Ry5VOA,8:47,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
nc8oJTETqoI,منابع النيل | الدحيح,https://www.youtube.com/watch?v=nc8oJTETqoI,new_media_life,https://i.ytimg.com/vi/nc8oJTETqoI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_-Pe0MhIiIhuaGIgxaxchR2TZXA,44:33,video,19,,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
3AwL93uolIA,الساموراي | الدحيح ,https://www.youtube.com/watch?v=3AwL93uolIA,new_media_life,https://i.ytimg.com/vi/3AwL93uolIA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBtNscXsU9MaPcX6AluhrBc0UpiQ,29:33,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
dEmzsPt47fE,كيف تصبح قرصان؟ | الدحيح,https://www.youtube.com/watch?v=dEmzsPt47fE,new_media_life,https://i.ytimg.com/vi/dEmzsPt47fE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBufwhaGNdPEyjqT1rBPtCNAyf0kg,33:54,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
MLgVNKRkhdw,ثالث أعظم فيزيائي | الدحيح,https://www.youtube.com/watch?v=MLgVNKRkhdw,new_media_life,https://i.ytimg.com/vi/MLgVNKRkhdw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtPM5QnReLESbenk2xYoPflAQHSw,33:29,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
J9k0g78CCow,الخبز | الدحيح,https://www.youtube.com/watch?v=J9k0g78CCow,new_media_life,https://i.ytimg.com/vi/J9k0g78CCow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIzGR7zYAqmm6VW_ZJ1CAQ3UCGJw,26:40,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
RiNp0upos30,مارادونا | الدحيح,https://www.youtube.com/watch?v=RiNp0upos30,new_media_life,https://i.ytimg.com/vi/RiNp0upos30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVqpvrSQKvFx_oVffo2YibkHxFXg,52:19,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
vn-Wvosb5UI,أنا لا أتجمل ولكني أكذب | الدحيح,https://www.youtube.com/watch?v=vn-Wvosb5UI,new_media_life,https://i.ytimg.com/vi/vn-Wvosb5UI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiW4AbEo5U6fwY7Kyy4_5IRqo62g,29:42,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
tRLr1LVKQOA,إقليم كتالونيا | الدحيح,https://www.youtube.com/watch?v=tRLr1LVKQOA,new_media_life,https://i.ytimg.com/vi/tRLr1LVKQOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4WVBqjaUsEczUlVncXq6dzOkrqQ,37:16,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
GVdMd9yJq8Q,لماذا نحن هنا؟ | الدحيح,https://www.youtube.com/watch?v=GVdMd9yJq8Q,new_media_life,https://i.ytimg.com/vi/GVdMd9yJq8Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDu3fVSis19h1UIgrqRUSd-GkbV_A,34:25,video,""" "" "" "" . Shawshank Redemption . .",,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
YpPFr3VOSwM,القصص الحقيقية وراء صراع العروش | الدحيح,https://www.youtube.com/watch?v=YpPFr3VOSwM,new_media_life,https://i.ytimg.com/vi/YpPFr3VOSwM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvj_BqnWupW9blrRblMprLsP2ORQ,42:18,video,Game of Thrones .. .. .. Game Of thrones,,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
YsAvaMhuQcM,UFC | الدحيح,https://www.youtube.com/watch?v=YsAvaMhuQcM,new_media_life,https://i.ytimg.com/vi/YsAvaMhuQcM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCODZEbqulv2Es_ZaYY-UwuT4eW2w,28:05,video,! MMA . ! 10 .,,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
WQj_OUBaMg0,الصعاليك | الدحيح,https://www.youtube.com/watch?v=WQj_OUBaMg0,new_media_life,https://i.ytimg.com/vi/WQj_OUBaMg0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAh_nb6WOpkNWA9x1IDxtSShTE5mQ,53:43,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
xfdf7dBfNdg,سفاح الفلانتين | الدحيح,https://www.youtube.com/watch?v=xfdf7dBfNdg,new_media_life,https://i.ytimg.com/vi/xfdf7dBfNdg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9t-CA8E81TdBLZxz07XZLgkx13g,26:49,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
f1Kb5r-UIYQ,الفشل في أن تصبح فقيرًا | الدحيح,https://www.youtube.com/watch?v=f1Kb5r-UIYQ,new_media_life,https://i.ytimg.com/vi/f1Kb5r-UIYQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVNKsXJJPMgBq1d-EQdK2b6GGZ8g,34:46,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
lLBCM_VJIdI,أم كلثوم في باريس | الدحيح,https://www.youtube.com/watch?v=lLBCM_VJIdI,new_media_life,https://i.ytimg.com/vi/lLBCM_VJIdI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClKiJCPcOkkL99xNaDlKD5obHvlw,44:02,video,1967 . .,,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
kFnrcVkpDPk,البرص | الدحيح,https://www.youtube.com/watch?v=kFnrcVkpDPk,new_media_life,https://i.ytimg.com/vi/kFnrcVkpDPk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPu7p8E2RewHrxOkzm0V-ghUFWhA,23:35,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
Vq04T0Cwj5Y,01110011 01110100 01110101 01110000 01101001 01100100 | الدحيح,https://www.youtube.com/watch?v=Vq04T0Cwj5Y,new_media_life,https://i.ytimg.com/vi/Vq04T0Cwj5Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdRvdj1XVmwLNDR9MywwSPFISvUw,28:31,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
U_cHdU1xv3k,الخياطة | الدحيح,https://www.youtube.com/watch?v=U_cHdU1xv3k,new_media_life,https://i.ytimg.com/vi/U_cHdU1xv3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDRDAvKT3GqiTygtdEWOCwsEKil4w,31:02,video,. 100,,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
wCRw3hgIZv4,مافيا | الدحيح,https://www.youtube.com/watch?v=wCRw3hgIZv4,new_media_life,https://i.ytimg.com/vi/wCRw3hgIZv4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDP8mDxlgmT2HEwfaIqR8HFukbzcw,34:03,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
PhnCwZKiHpE,الإنتخابات الأمريكية | الدحيح,https://www.youtube.com/watch?v=PhnCwZKiHpE,new_media_life,https://i.ytimg.com/vi/PhnCwZKiHpE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg66wbycartAa9qA3e3Drsno2Sfw,41:10,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
1bkakLwbPJ0,كلوب 2 | الدحيح,https://www.youtube.com/watch?v=1bkakLwbPJ0,new_media_life,https://i.ytimg.com/vi/1bkakLwbPJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcnQAKzNyUkJeyIhXWmhueHyGxNg,23:04,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
W-ZRzXcw2QM,كلوب | الدحيح,https://www.youtube.com/watch?v=W-ZRzXcw2QM,new_media_life,https://i.ytimg.com/vi/W-ZRzXcw2QM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5UeQWwA9wyQ9zbYxbpNjm_pYWPw,22:35,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
RiMga7zpVfI,الرئيس الأمريكي | الدحيح,https://www.youtube.com/watch?v=RiMga7zpVfI,new_media_life,https://i.ytimg.com/vi/RiMga7zpVfI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiNPuFE2-4B4dFuC4kwLPCMTGAUg,29:07,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
I8ig8by6NOI,غدر الصحاب | الدحيح,https://www.youtube.com/watch?v=I8ig8by6NOI,new_media_life,https://i.ytimg.com/vi/I8ig8by6NOI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA7Zgbh8paUaaQ_OE7CstxJfBRMtQ,26:00,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
BD7IRNnQSDg,الربع الخالي | الدحيح,https://www.youtube.com/watch?v=BD7IRNnQSDg,new_media_life,https://i.ytimg.com/vi/BD7IRNnQSDg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPBLvfbh4tPNMkL53W4U66_1oGJA,28:47,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
rhho9QbxfGM,ساعة الأثرياء | الدحيح,https://www.youtube.com/watch?v=rhho9QbxfGM,new_media_life,https://i.ytimg.com/vi/rhho9QbxfGM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIuxXFaRa8Iuw-6vWRjCqseUE01w,26:25,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
y2exxaq0_YI,ألف ليلة وليلة | الدحيح,https://www.youtube.com/watch?v=y2exxaq0_YI,new_media_life,https://i.ytimg.com/vi/y2exxaq0_YI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQflFu_SCSQSqO_-ft8mykpelrZQ,24:13,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
Epa9CFnSqso,تشيرنوبل الأمريكية | الدحيح,https://www.youtube.com/watch?v=Epa9CFnSqso,new_media_life,https://i.ytimg.com/vi/Epa9CFnSqso/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXgk63nwDpmnnWw4SDc2ROHWEVSA,27:10,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
Z8het4evBqA,الذئب | الدحيح,https://www.youtube.com/watch?v=Z8het4evBqA,new_media_life,https://i.ytimg.com/vi/Z8het4evBqA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxCVSyc91E0UPPeS1nEnMxgL4A3w,18:55,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
qMqPJIozZvc,الأعاصير | الدحيح,https://www.youtube.com/watch?v=qMqPJIozZvc,new_media_life,https://i.ytimg.com/vi/qMqPJIozZvc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQi44zBdWsrvLZrAz93VhrBesKUg,22:21,video,16 . # References [1] [2] [3] [4] [5] [6] [7],,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
dPlQOrUnl24,النمر | الدحيح,https://www.youtube.com/watch?v=dPlQOrUnl24,new_media_life,https://i.ytimg.com/vi/dPlQOrUnl24/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAu1oGxDxCX3l9-2krE4BHV_XKpkw,20:19,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
UxvCYEdmJH0,الفول | الدحيح,https://www.youtube.com/watch?v=UxvCYEdmJH0,new_media_life,https://i.ytimg.com/vi/UxvCYEdmJH0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0MKTN8OLHY26K_bxbQSNqkW_ajQ,24:43,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
WW0raF3wuZU,البطاطس | الدحيح,https://www.youtube.com/watch?v=WW0raF3wuZU,new_media_life,https://i.ytimg.com/vi/WW0raF3wuZU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeiHrti_80tTJvX7UHukO-6V94jw,21:14,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
V_SwWCz5-8E,الدحيح | وجع البنات,https://www.youtube.com/watch?v=V_SwWCz5-8E,new_media_life,https://i.ytimg.com/vi/V_SwWCz5-8E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXoh2Yx69sDM1Izb9zRU6Kyj9DDA,14:57,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
R6Z1a8tkX-U,الدحيح | ركز في اللعب,https://www.youtube.com/watch?v=R6Z1a8tkX-U,new_media_life,https://i.ytimg.com/vi/R6Z1a8tkX-U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaAqv3UVxyF5rxkqOoa1YsptesKQ,18:53,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
ch7nwiRd7UA,الدحيح | ماكدونالدز,https://www.youtube.com/watch?v=ch7nwiRd7UA,new_media_life,https://i.ytimg.com/vi/ch7nwiRd7UA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCln5_IfZGoLQDCdl9aWg_11PyJNg,27:34,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
